3658,2973,4170,2974,4430
3659,4429,2938,3660,2944
3660,3659,2951,3661,2950
3661,3660,3043,3662,3042
3662,3661,2947,3663,2946
3663,3662,2940,3664,2942
3664,3663,3009,3665,3010
3665,3664,3013,3666,3014
3666,3665,3017,3667,3018
3667,3666,3021,4449,3022
3668,3023,3669,3024,4450
3669,3668,3019,3670,3020
3670,3669,3015,3671,3016
3671,3670,3011,3672,3012
3672,2970,3671,2969,4164
3673,4164,3397,3674,3392
3674,3673,3396,3675,3391
3675,3674,3395,3676,3390
3676,3675,3394,3677,3389
3677,3676,3398,12869,3393
3678,3032,3679,3031,12869
3679,3678,2968,3680,2961
3680,3679,3072,3681,3071
3681,3680,2953,3682,2954
3682,3681,3062,3683,3061
3683,3682,2977,3684,2978
3684,3683,2986,3685,2990
3685,3684,2985,4057,2988
3686,2987,4815,2989,4056
3687,2939,4762,2941,4815
3688,3232,3689,3233,4762
3689,3688,3458,3934,3485
3690,3800,3493,3763,3494
3691,3519,3692,3518,3763
3692,3531,3691,3532,4129
3693,3895,3512,3755,3513
3694,3755,3500,3817,3499
3695,3945,3477,3696,3478
3696,3695,3240,4774,3239
3697,3073,4833,3079,4774
3698,3137,4086,3134,4833
3699,3136,3700,3133,4086
3700,3699,3138,3701,3135
3701,3700,3118,3702,3117
3702,3701,3192,3703,3193
3703,3702,3094,3704,3093
3704,3703,3202,3705,3203
3705,3704,3101,3706,3100
3706,3705,3163,12851,3164
3707,3418,3708,3423,12851
3708,3707,3414,3709,3419
3709,3708,3415,3710,3420
3710,3709,3416,3711,3421
3711,3422,3710,3417,4417
3712,3109,4417,3110,4378
3713,4377,3074,3714,3080
3714,3713,3087,3715,3086
3715,3714,3179,3716,3178
3716,3715,3083,3717,3082
3717,3716,3076,3718,3078
3718,3717,3145,3719,3146
3719,3718,3149,3720,3150
3720,3719,3153,3721,3154
3721,3720,3157,4397,3158
3722,3159,3723,3160,4398
3723,3722,3155,3724,3156
3724,3723,3151,3725,3152
3725,3724,3147,3726,3148
3726,3725,3105,4423,3106
3727,3447,3728,3442,4423
3728,3727,3446,3729,3441
3729,3728,3445,3730,3440
3730,3729,3444,3731,3439
3731,3730,3448,12857,3443
3732,3168,3733,3167,12857
3733,3732,3104,3734,3097
3734,3733,3208,3735,3207
3735,3734,3089,3736,3090
3736,3735,3198,3737,3197
3737,3736,3113,3738,3114
3738,3737,3122,3739,3126
3739,3124,3738,3121,4080
3740,3123,4827,3125,4080
3741,3075,4768,3077,4827
3742,3236,3743,3237,4768
3743,3742,3483,3966,3482
3744,3808,3494,3761,3497
3745,3761,3518,3746,3967,3517
3746,3530,3745,3531,4127
3747,3831,3748,3533,3834
3748,3747,3491,3749,3507
3749,3748,3503,3750,3508
3750,3749,3496,3751,3509
3751,3750,3640,3752,3639
3752,3751,3495,3753,3510
3753,3752,3504,3754,3511
3754,3753,3500,3755,3512
3755,3754,3694,3756,3693
3756,3755,3499,3757,3513
3757,3756,3502,3758,3514
3758,3757,3501,3759,3515
3759,3758,3498,3760,3516
3760,3759,3497,3761,3517
3761,3760,3744,3762,3745
3762,3761,3494,3763,3518
3763,3762,3690,3764,3691
3764,3763,3493,3765,3519
3765,3764,3636,3766,3637
3766,3765,3490,3767,3505
3767,3766,3584,3768,3585
3768,3767,3489,3778,3506
3769,3521,3781,3782,4116
3770,3774,3782,3781,3846,3880
3771,3533,3772,3880,3832
3772,3771,3507,3773,3881
3773,3772,3508,3890,3882
3774,3775,3522,3770,3881
3775,3523,3774,3882,3883
3776,3777,3785,3792,3492,3840
3777,3778,3489,3776,3841
3778,3779,3768,3777,3842
3779,3780,3506,3778,3843
3780,3781,3521,3779,3844
3781,3770,3769,3780,3845
3782,3769,3770,3522,4117
3783,3784,3908,3791,3487
3784,3793,3909,3783,3488
3785,3776,3489,3787,3786
3786,3788,3911,3792,3785
3787,3785,3584,3795,3788
3788,3794,3913,3786,3787
3789,3822,3491,3534,3790
3790,3791,3915,3823,3789
3791,3534,3783,3918,3790
3792,3786,3919,3793,3776
3793,3792,3921,3784,3492
3794,3797,3924,3788,3795
3795,3787,3490,3796,3794
3796,3795,3636,3799,3797
3797,3798,3925,3794,3796
3798,3801,3932,3797,3799
3799,3796,3493,3800,3798
3800,3799,3690,3807,3801
3801,3806,3933,3798,3800
3802,3826,3495,3805,3803
3803,3804,3935,3827,3802
3804,3824,3938,3803,3805
3805,3802,3640,3825,3804
3806,3964,3801,3807,3809
3807,3800,3494,3808,3806
3808,3807,3744,3811,3809
3809,3810,3965,3806,3808
3810,3813,3940,3809,3811
3811,3808,3497,3812,3810
3812,3811,3498,3818,3813
3813,3819,3941,3810,3812
3814,3820,3499,3817,3815
3815,3816,3943,3821,3814
3816,3828,3946,3815,3817
3817,3814,3694,3829,3816
3818,3812,3501,3820,3819
3819,3821,3947,3813,3818
3820,3818,3502,3814,3821
3821,3815,3949,3819,3820
3822,3825,3503,3789,3823
3823,3790,3951,3486,3955,3824,3822
3824,3823,3958,3804,3825
3825,3805,3496,3822,3824
3826,3829,3504,3802,3827
3827,3803,3959,3828,3826
3828,3827,3962,3816,3829
3829,3817,3500,3826,3828
3830,2563,2638,4205
3831,3534,3491,3747,3835
3832,3833,3771,3879,4006
3833,3834,3533,3832,4007
3834,3835,3747,3833,3992
3835,3836,3831,3834,3993
3836,3837,3534,3835,3994
3837,3838,3487,3836,3995
3838,3839,3488,3837,3996
3839,3840,3492,3838,3997
3840,3841,3776,3839,3998
3841,3842,3777,3840,3999
3842,3843,3778,3841,4000
3843,3844,3779,3842,4001
3844,3845,3780,3843,4002
3845,3846,3781,3844,4003
3846,3879,3770,3845,4004
3847,3848,4006,3862,3990
3848,3849,4007,3847,3991
3849,3850,3992,3848,3976
3850,3851,3993,3849,3977
3851,3852,3994,3850,3978
3852,3853,3995,3851,3979
3853,3854,3996,3852,3980
3854,3855,3997,3853,3981
3855,3856,3998,3854,3982
3856,3857,3999,3855,3983
3857,3858,4000,3856,3984
3858,3859,4001,3857,3985
3859,3860,4002,3858,3986
3860,3861,4003,3859,3987
3861,3862,4004,3860,3988
3862,3847,4005,3861,3989
3863,3864,3990,3878,4218
3864,3865,3991,3863,4219
3865,3866,3976,3864,4220
3866,3867,3977,3865,4221
3867,3868,3978,3866,4222
3868,3869,3979,3867,4223
3869,3870,3980,3868,4224
3870,3871,3981,3869,4225
3871,3872,3982,3870,4226
3872,3873,3983,3871,4227
3873,3874,3984,3872,4228
3874,3875,3985,3873,4229
3875,3876,3986,3874,4230
3876,3877,3987,3875,4215
3877,3878,3988,3876,4216
3878,3863,3989,3877,4217
3879,3832,3880,3846,4005
3880,3879,3771,3881,3770
3881,3880,3772,3882,3774
3882,3775,3881,3773,3896
3883,3524,3775,3896,3902,3884
3884,3885,3525,3883,3903
3885,3886,3526,3884,3904
3886,3527,3885,3905,3887
3887,3969,4130,3886,3906,3971
3888,3971,3895,3513,3889
3889,3888,3514,3975,3972
3890,3773,3509,3891,3896
3891,3890,3639,3892,3897
3892,3891,3510,3893,3898
3893,3892,3511,3894,3899
3894,3893,3512,3895,3900
3895,3894,3693,3888,3901
3896,3882,3890,3897,3883
3897,3896,3891,3898,3902
3898,3897,3892,3899,3903
3899,3898,3893,3900,3904
3900,3899,3894,3901,3905
3901,3900,3895,3971,3906
3902,3883,3897,3903
3903,3902,3898,3904,3884
3904,3903,3899,3905,3885
3905,3904,3900,3906,3886
3906,3905,3901,3887
3907,3910,3468,3917,4159
3908,3918,3783,3909,4159
3909,3908,3784,3921,4158
3910,3922,3467,3907,4158
3911,3919,3786,3913,4155
3912,3914,3464,3920,4155
3913,3911,3788,3924,4154
3914,3923,3583,3912,4154
3915,3951,3790,3918,4161
3916,3917,3469,3952,4161
3917,3907,3535,3916,4160
3918,3915,3791,3908,4160
3919,3921,3792,3911,4156
3920,3912,3465,3922,4156
3921,3909,3793,3919,4157
3922,3920,3466,3910,4157
3923,3926,3461,3463,3914,4153
3924,3913,3794,3925,4153
3925,3924,3797,3932,4152
3926,3931,3635,3923,4152
3927,3955,3486,3930,4135
3928,3929,3472,3956,4135
3929,3953,3587,3928,4134
3930,3927,3954,4134
3931,3934,3458,3460,3926,4151
3932,3925,3798,3933,4151
3933,3932,3801,3964,4150
3934,3963,3689,3931,4150
3935,3959,3803,3938,4139
3936,3937,3475,3960,4139
3937,3957,3641,3936,4138
3938,3935,3804,3958,4138
3939,3942,3482,3966,4147
3940,3965,3810,3941,4147
3941,3940,3813,3947,4146
3942,3948,3481,3939,4146
3943,3949,3815,3946,4143
3944,3945,3478,3950,4143
3945,3961,3695,3944,4142
3946,3943,3816,3962,4142
3947,3941,3819,3949,4145
3948,3950,3480,3942,4145
3949,3947,3821,3943,4144
3950,3944,3479,3948,4144
3951,3954,3823,3915,4162
3952,3916,3470,3953,4162
3953,3952,3471,3929,4133
3954,3930,3486,3951,4133
3955,3958,3823,3927,4136
3956,3928,3473,3957,4136
3957,3956,3474,3937,4137
3958,3938,3824,3955,4137
3959,3962,3827,3935,4140
3960,3936,3476,3961,4140
3961,3960,3477,3945,4141
3962,3946,3828,3959,4141
3963,3966,3483,3485,3934,4149
3964,3933,3806,3965,4149
3965,3964,3809,3940,4148
3966,3939,3743,3963,4148
3967,3745,3530,3968,3970
3968,3967,3529,3969,3973
3969,3968,3528,3887,3972
3970,3973,3974,3517,3967
3971,3901,3888,3972,3887
3972,3971,3889,3973,3969
3973,3972,3975,3970,3968
3974,3970,3975,3516
3975,3974,3973,3889,3515
3976,3991,3865,3977,3849
3977,3976,3866,3978,3850
3978,3977,3867,3979,3851
3979,3978,3868,3980,3852
3980,3979,3869,3981,3853
3981,3980,3870,3982,3854
3982,3981,3871,3983,3855
3983,3982,3872,3984,3856
3984,3983,3873,3985,3857
3985,3984,3874,3986,3858
3986,3985,3875,3987,3859
3987,3986,3876,3988,3860
3988,3987,3877,3989,3861
3989,3988,3878,3990,3862
3990,3989,3863,3991,3847
3991,3990,3864,3976,3848
3992,4007,3849,3993,3834
3993,3992,3850,3994,3835
3994,3993,3851,3995,3836
3995,3994,3852,3996,3837
3996,3995,3853,3997,3838
3997,3996,3854,3998,3839
3998,3997,3855,3999,3840
3999,3998,3856,4000,3841
4000,3999,3857,4001,3842
4001,4000,3858,4002,3843
4002,4001,3859,4003,3844
4003,4002,3860,4004,3845
4004,4003,3861,4005,3846
4005,4004,3862,4006,3879
4006,4005,3847,4007,3832
4007,4006,3848,3992,3833
4008,4011,2716,4031,4009
4009,4030,2717,4010,4008
4010,4009,2720,4012,4011
4011,4013,2719,4008,4010
4012,4010,2762,4014,4013
4013,4015,2763,4011,4012
4014,4012,2723,4016,4015
4015,4017,2722,4013,4014
4016,4014,2726,4018,4017
4017,4019,2725,4015,4016
4018,4016,3538,4020,4019
4019,4021,3539,4017,4018
4020,4018,2729,4022,4021
4021,4023,2728,4019,4020
4022,4020,2732,4024,4023
4023,4025,2731,4021,4022
4024,4022,2779,4026,4025
4025,4027,2778,4023,4024
4026,4024,2735,4028,4027
4027,4029,2734,4025,4026
4028,4026,2715,4030,4029
4029,4031,2713,4027,4028
4030,4028,3580,4009,4031
4031,4008,3579,4029,4030
4032,4035,3632,4055,4033
4033,4054,3631,4034,4032
4034,4033,2849,4036,4035
4035,4037,2851,4032,4034
4036,4034,2870,4038,4037
4037,4039,2871,4035,4036
4038,4036,2914,4040,4039
4039,4041,2915,4037,4038
4040,4038,2867,4042,4041
4041,4043,2868,4039,4040
4042,4040,2864,4044,4043
4043,4045,2865,4041,4042
4044,4042,3591,4046,4045
4045,4047,3590,4043,4044
4046,4044,2861,4048,4047
4047,4049,2862,4045,4046
4048,4046,2858,4050,4049
4049,4051,2859,4047,4048
4050,4048,2899,4052,4051
4051,4053,2898,4049,4050
4052,4050,2855,4054,4053
4053,4055,2856,4051,4052
4054,4052,2852,4033,4055
4055,4032,2853,4053,4054
4056,4059,3686,4079,4057
4057,4078,3685,4058,4056
4058,4057,2985,4060,4059
4059,4061,2987,4056,4058
4060,4058,3006,4062,4061
4061,4063,3007,4059,4060
4062,4060,3050,4064,4063
4063,4065,3051,4061,4062
4064,4062,3003,4066,4065
4065,4067,3004,4063,4064
4066,4064,3000,4068,4067
4067,4069,3001,4065,4066
4068,4066,3645,4070,4069
4069,4071,3644,4067,4068
4070,4068,2997,4072,4071
4071,4073,2998,4069,4070
4072,4070,2994,4074,4073
4073,4075,2995,4071,4072
4074,4072,3035,4076,4075
4075,4077,3034,4073,4074
4076,4074,2991,4078,4077
4077,4079,2992,4075,4076
4078,4076,2988,4057,4079
4079,4056,2989,4077,4078
4080,4081,3740,4091,3739
4081,4082,3123,4080,3121
4082,4083,3143,4081,3142
4083,4084,3187,4082,3186
4084,4085,3140,4083,3139
4085,4086,3137,4084,3136
4086,4087,3698,4085,3699
4087,4088,3134,4086,3133
4088,4089,3131,4087,3130
4089,4090,3170,4088,3171
4090,4091,3128,4089,3127
4091,4080,3125,4090,3124
4092,4093,2040,4110,4111
4093,4094,2041,4092,4112
4094,4095,2042,4093,4113
4095,4096,2043,4094,4114
4096,4097,2044,4095,4115
4097,4098,2045,4096,4116
4098,4099,2437,4097,4117
4099,4100,2046,4098,4118
4100,4101,2483,4099,4119
4101,4102,2540,4100,4120
4102,4103,2047,4101,4121
4103,4104,2369,4102,4122
4104,2370,4103,4123,4132
4105,4106,2049,4132,4124
4106,4107,2050,4105,4125
4107,4108,2051,4106,4126
4108,4109,2052,4107,4127
4109,4110,2038,4108,4128
4110,4092,2039,4109,4129
4111,4129,3532,4112,4092
4112,4111,3638,4113,4093
4113,4112,3520,4114,4094
4114,4113,3586,4115,4095
4115,4114,3521,4116,4096
4116,4115,3769,4117,4097
4117,4116,3782,4118,4098
4118,4117,3522,4119,4099
4119,4118,3523,4120,4100
4120,4119,3524,4121,4101
4121,4120,3525,4122,4102
4122,4121,3526,4123,4103
4123,4104,4122,3527,4131
4124,4131,3528,4125,4105
4125,4124,3529,4126,4106
4126,4125,3530,4127,4107
4127,4126,3746,4128,4108
4128,4127,3531,4129,4109
4129,4128,3692,4111,4110
4130,3887,3528,4131,3527
4131,4130,4124,4132,4123
4132,4131,4105,2048,4104
4133,4162,3953,4134,3954
4134,4133,3929,4135,3930
4135,4134,3928,4136,3927
4136,4135,3956,4137,3955
4137,4136,3957,4138,3958
4138,4137,3937,4139,3938
4139,4138,3936,4140,3935
4140,4139,3960,4141,3959
4141,4140,3961,4142,3962
4142,4141,3945,4143,3946
4143,4142,3944,4144,3943
4144,4143,3950,4145,3949
4145,4144,3948,4146,3947
4146,4145,3942,4147,3941
4147,4146,3939,4148,3940
4148,4147,3966,4149,3965
4149,4148,3963,4150,3964
4150,4149,3934,4151,3933
4151,4150,3931,4152,3932
4152,4151,3926,4153,3925
4153,4152,3923,4154,3924
4154,4153,3914,4155,3913
4155,4154,3912,4156,3911
4156,4155,3920,4157,3919
4157,4156,3922,4158,3921
4158,4157,3910,4159,3909
4159,4158,3907,4160,3908
4160,4159,3917,4161,3918
4161,4160,3916,4162,3915
4162,4161,3952,4133,3951
4163,4174,3397,4164,2969
4164,4163,3673,4165,3672
4165,4164,3392,4166,2970
4166,4165,3387,4167,2971
4167,4166,3382,4168,3041
4168,4167,3377,4169,2972
4169,4168,3372,4170,2973
4170,4169,3657,4171,3658
4171,4170,3367,4172,2974
4172,4171,3362,4173,2975
4173,4172,3357,4174,3044
4174,4173,3353,4163,2976
4175,4186,3618,4176,3619
4176,4175,2833,4177,3347
4177,4176,2840,4178,3303
4178,4177,2908,4179,3307
4179,4178,2839,4180,3312
4180,4179,2838,4181,3317
4181,4180,3604,4182,3603
4182,4181,2837,4183,3322
4183,4182,2836,4184,3327
4184,4183,2905,4185,3332
4185,4184,2835,4186,3337
4186,4185,2834,4175,3342
4187,4198,3566,4188,3567
4188,4187,2697,4189,3297
4189,4188,2704,4190,3253
4190,4189,2772,4191,3257
4191,4190,2703,4192,3262
4192,4191,2702,4193,3267
4193,4192,3552,4194,3551
4194,4193,2701,4195,3272
4195,4194,2700,4196,3277
4196,4195,2769,4197,3282
4197,4196,2699,4198,3287
4198,4197,2698,4187,3292
4199,4214,2559,4200,4215
4200,4199,2658,4201,4216
4201,4200,2657,4202,4217
4202,4201,2596,4203,4218
4203,4202,2564,4204,4219
4204,4203,2563,4205,4220
4205,4204,3830,4206,4221
4206,4205,2638,4207,4222
4207,4206,2637,4208,4223
4208,4207,2636,4209,4224
4209,4208,2635,4210,4225
4210,4209,2589,4211,4226
4211,4210,2653,4212,4227
4212,4211,2654,4213,4228
4213,4212,2560,4214,4229
4214,4213,2597,4199,4230
4215,4230,4199,4216,3876
4216,4215,4200,4217,3877
4217,4216,4201,4218,3878
4218,4217,4202,4219,3863
4219,4218,4203,4220,3864
4220,4219,4204,4221,3865
4221,4220,4205,4222,3866
4222,4221,4206,4223,3867
4223,4222,4207,4224,3868
4224,4223,4208,4225,3869
4225,4224,4209,4226,3870
4226,4225,4210,4227,3871
4227,4226,4211,4228,3872
4228,4227,4212,4229,3873
4229,4228,4213,4230,3874
4230,4229,4214,4215,3875
4231,4244,4294,4232,4844
4232,4231,4292,4233,4843
4233,4232,4307,4234,4842
4234,4233,4300,4235,4841
4235,4234,4290,4236,4840
4236,4235,4288,4237,4839
4237,4236,4304,4238,4838
4238,4237,4285,4239,4837
4239,4238,4284,4240,4836
4240,4239,4281,4241,4835
4241,4240,4301,4242,4834
4242,4241,4305,4243,4847
4243,4242,4298,4244,4846
4244,4243,4296,4231,4845
4245,4258,4306,4246,2663
4246,4245,4302,4247,2632
4247,4246,4282,4248,2630
4248,4247,4283,4249,2628
4249,4248,4286,4250,2626
4250,4249,4303,4251,2624
4251,4250,4287,4252,2622
4252,4251,4289,4253,2620
4253,4252,4299,4254,2662
4254,4253,4308,4255,2661
4255,4254,4291,4256,2618
4256,4255,4293,4257,2615
4257,4256,4295,4258,2634
4258,4257,4297,4245,2664
4259,4280,2602,4260,2603
4260,4259,2588,4261,2583
4261,4260,2582,4262,2577
4262,4261,2576,4263,2571
4263,4262,2570,4264,2565
4264,4263,2549,4265,2550
4265,4264,2651,4266,2650
4266,4265,2652,4267,2649
4267,4266,2590,4268,2591
4268,4267,2551,4269,2552
4269,4268,2553,4270,2554
4270,4269,2613,4271,2612
4271,4270,2555,4272,2556
4272,4271,2557,4273,2558
4273,4272,2595,4274,2594
4274,4273,2647,4275,2645
4275,4274,2648,4276,2646
4276,4275,2548,4277,2547
4277,4276,2569,4278,2566
4278,4277,2575,4279,2572
4279,4278,2581,4280,2578
4280,4279,2587,4259,2584
4281,4240,4284,4282,4301
4282,4283,4247,4302,4281
4283,4286,4248,4282,4284
4284,4281,4239,4285,4283
4285,4284,4238,4304,4286
4286,4303,4249,4283,4285
4287,4289,4251,4303,4288
4288,4236,4290,4287,4304
4289,4299,4252,4287,4290
4290,4288,4235,4300,4289
4291,4293,4255,4308,4292
4292,4232,4294,4291,4307
4293,4295,4256,4291,4294
4294,4292,4231,4296,4293
4295,4297,4257,4293,4296
4296,4294,4244,4298,4295
4297,4306,4258,4295,4298
4298,4296,4243,4305,4297
4299,4308,4253,4289,4300
4300,4290,4234,4307,4299
4301,4241,4281,4302,4305
4302,4282,4246,4306,4301
4303,4287,4250,4286,4304
4304,4303,4285,4237,4288
4305,4306,4298,4242,4301
4306,4302,4245,4297,4305
4307,4300,4233,4292,4308
4308,4291,4254,4299,4307
4309,4328,2065,4310,2215
4310,4309,2066,4311,2216
4311,4310,2067,4312,2217
4312,4311,2053,4313,2203
4313,4312,2054,4314,2204
4314,4313,2055,4315,2205
4315,4314,2056,4316,2206
4316,4315,2057,4317,2207
4317,4316,2058,4318,2208
4318,4317,2436,4319,2435
4319,4318,2059,4320,2209
4320,4319,2482,4321,2481
4321,4320,2539,4322,2538
4322,4321,2060,4323,2210
4323,4322,2361,4324,2364
4324,4323,2362,4325,2363
4325,4324,2061,4326,2211
4326,4325,2062,4327,2212
4327,4326,2063,4328,2213
4328,4327,2064,4309,2214
4329,2484,4734,4341,4719
4330,2485,4331,4342,4734
4331,4330,2486,4332,4343
4332,4331,2487,4333,4344
4333,4332,2488,4334,4345
4334,4333,2489,4335,4346
4335,4334,2490,4336,4347
4336,4335,2491,6090,4348
4337,2492,4338,4349,6090
4338,4337,2493,4339,4350
4339,4338,2494,4340,4351
4340,4352,4339,1495,2495
4341,4329,4735,1472,4720
4342,4330,4343,1473,4735
4343,4342,4331,4344,1474
4344,4343,4332,4345,1475
4345,4344,4333,4346,1476
4346,4345,4334,4347,1477
4347,4346,4335,4348,1478
4348,4347,4336,6089,1479
4349,4337,4350,2032,6089
4350,4349,4338,4351,1494
4351,4350,4339,4352,1480
4352,1496,1481,4351,4340
4353,4372,2188,4354,2171
4354,4353,2189,4355,2172
4355,4354,2190,4356,2158
4356,4355,2191,4357,2159
4357,4356,2192,4358,2160
4358,4357,2193,4359,2161
4359,4358,2433,4360,2432
4360,4359,2194,4361,2162
4361,4360,2479,4362,2478
4362,4361,2536,4363,2535
4363,4362,2195,4364,2163
4364,4363,2382,4365,2377
4365,4364,2381,4366,2378
4366,4365,2196,4367,2164
4367,4366,2197,4368,2165
4368,4367,2198,4369,2166
4369,4368,2199,4370,2167
4370,4369,2200,4371,2168
4371,4370,2201,4372,2169
4372,4371,2202,4353,2170
4373,4376,3111,4412,4374
4374,4411,3087,4375,4373
4375,4374,3074,4377,4376
4376,4378,3110,4373,4375
4377,4375,3713,4379,4378
4378,4380,3712,4376,4377
4379,4377,3080,4381,4380
4380,4382,3109,4378,4379
4381,4379,3086,4383,4382
4382,4384,3108,4380,4381
4383,4381,3178,4385,4384
4384,4386,3177,4382,4383
4385,4383,3082,4387,4386
4386,4388,3107,4384,4385
4387,4385,3078,4389,4388
4388,4390,3106,4386,4387
4389,4387,3146,4391,4390
4390,4392,3148,4388,4389
4391,4389,3150,4393,4392
4392,4394,3152,4390,4391
4393,4391,3154,4395,4394
4394,4396,3156,4392,4393
4395,4393,3158,4397,4396
4396,4398,3160,4394,4395
4397,4395,3721,4399,4398
4398,4400,3722,4396,4397
4399,4397,3157,4401,4400
4400,4402,3159,4398,4399
4401,4399,3153,4403,4402
4402,4404,3155,4400,4401
4403,4401,3149,4405,4404
4404,4406,3151,4402,4403
4405,4403,3145,4407,4406
4406,4408,3147,4404,4405
4407,4405,3076,4409,4408
4408,4410,3105,4406,4407
4409,4407,3083,4411,4410
4410,4412,3112,4408,4409
4411,4409,3179,4374,4412
4412,4373,3180,4410,4411
4413,4424,3112,4414,3403
4414,4413,3180,4415,3407
4415,4414,3111,4416,3412
4416,4415,3110,4417,3417
4417,4416,3712,4418,3711
4418,4417,3109,4419,3422
4419,4418,3108,4420,3427
4420,4419,3177,4421,3432
4421,4420,3107,4422,3437
4422,4421,3106,4423,3442
4423,4422,3726,4424,3727
4424,4423,3105,4413,3447
4425,4428,2975,4464,4426
4426,4463,2951,4427,4425
4427,4426,2938,4429,4428
4428,4430,2974,4425,4427
4429,4427,3659,4431,4430
4430,4432,3658,4428,4429
4431,4429,2944,4433,4432
4432,4434,2973,4430,4431
4433,4431,2950,4435,4434
4434,4436,2972,4432,4433
4435,4433,3042,4437,4436
4436,4438,3041,4434,4435
4437,4435,2946,4439,4438
4438,4440,2971,4436,4437
4439,4437,2942,4441,4440
4440,4442,2970,4438,4439
4441,4439,3010,4443,4442
4442,4444,3012,4440,4441
4443,4441,3014,4445,4444
4444,4446,3016,4442,4443
4445,4443,3018,4447,4446
4446,4448,3020,4444,4445
4447,4445,3022,4449,4448
4448,4450,3024,4446,4447
4449,4447,3667,4451,4450
4450,4452,3668,4448,4449
4451,4449,3021,4453,4452
4452,4454,3023,4450,4451
4453,4451,3017,4455,4454
4454,4456,3019,4452,4453
4455,4453,3013,4457,4456
4456,4458,3015,4454,4455
4457,4455,3009,4459,4458
4458,4460,3011,4456,4457
4459,4457,2940,4461,4460
4460,4462,2969,4458,4459
4461,4459,2947,4463,4462
4462,4464,2976,4460,4461
4463,4461,3043,4426,4464
4464,4425,3044,4462,4463
4465,4468,2839,4504,4466
4466,4503,2815,4467,4465
4467,4466,2802,4469,4468
4468,4470,2838,4465,4467
4469,4467,3605,4471,4470
4470,4472,3604,4468,4469
4471,4469,2808,4473,4472
4472,4474,2837,4470,4471
4473,4471,2814,4475,4474
4474,4476,2836,4472,4473
4475,4473,2906,4477,4476
4476,4478,2905,4474,4475
4477,4475,2810,4479,4478
4478,4480,2835,4476,4477
4479,4477,2806,4481,4480
4480,4482,2834,4478,4479
4481,4479,2874,4483,4482
4482,4484,2876,4480,4481
4483,4481,2878,4485,4484
4484,4486,2880,4482,4483
4485,4483,2882,4487,4486
4486,4488,2884,4484,4485
4487,4485,2886,4489,4488
4488,4490,2888,4486,4487
4489,4487,3613,4491,4490
4490,4492,3614,4488,4489
4491,4489,2885,4493,4492
4492,4494,2887,4490,4491
4493,4491,2881,4495,4494
4494,4496,2883,4492,4493
4495,4493,2877,4497,4496
4496,4498,2879,4494,4495
4497,4495,2873,4499,4498
4498,4500,2875,4496,4497
4499,4497,2804,4501,4500
4500,4502,2833,4498,4499
4501,4499,2811,4503,4502
4502,4504,2840,4500,4501
4503,4501,2907,4466,4504
4504,4465,2908,4502,4503
4505,4508,2703,4544,4506
4506,4543,2679,4507,4505
4507,4506,2666,4509,4508
4508,4510,2702,4505,4507
4509,4507,3553,4511,4510
4510,4512,3552,4508,4509
4511,4509,2672,4513,4512
4512,4514,2701,4510,4511
4513,4511,2678,4515,4514
4514,4516,2700,4512,4513
4515,4513,2770,4517,4516
4516,4518,2769,4514,4515
4517,4515,2674,4519,4518
4518,4520,2699,4516,4517
4519,4517,2670,4521,4520
4520,4522,2698,4518,4519
4521,4519,2738,4523,4522
4522,4524,2740,4520,4521
4523,4521,2742,4525,4524
4524,4526,2744,4522,4523
4525,4523,2746,4527,4526
4526,4528,2748,4524,4525
4527,4525,2750,4529,4528
4528,4530,2752,4526,4527
4529,4527,3561,4531,4530
4530,4532,3562,4528,4529
4531,4529,2749,4533,4532
4532,4534,2751,4530,4531
4533,4531,2745,4535,4534
4534,4536,2747,4532,4533
4535,4533,2741,4537,4536
4536,4538,2743,4534,4535
4537,4535,2737,4539,4538
4538,4540,2739,4536,4537
4539,4537,2668,4541,4540
4540,4542,2697,4538,4539
4541,4539,2675,4543,4542
4542,4544,2704,4540,4541
4543,4541,2771,4506,4544
4544,4505,2772,4542,4543
4545,4546,4555,4548,4570
4546,4648,4556,4545,4571
4547,4548,4557,4554,4568
4548,4545,4558,4547,4569
4549,4553,4559,4550,4573
4550,4549,4560,4649,4572
4551,4554,4561,4552,4576
4552,4551,4562,4651,4575
4553,4650,4563,4549,4574
4554,4547,4564,4551,4567
4555,4556,4566,4558,4545
4556,4656,4565,4555,4546
4557,4558,4566,4564,4547
4558,4555,4557,4548
4559,4563,4655,4560,4549
4560,4559,4657,4550
4561,4564,4566,4562,4551
4562,4561,4565,4653,4552
4563,4652,4559,4553
4564,4557,4561,4554
4565,4556,4654,4562,4566
4566,4561,4557,4555,4565
4567,4568,4554,4576,5774
4568,4569,4547,4567,5773
4569,4568,5772,4570,4548
4570,4571,4545,4569,5771
4571,4570,5770,4645,4546
4572,4573,4550,4644,5767
4573,4572,5766,4574,4549
4574,4647,4553,4573,5765
4575,4576,4552,4646,5762
4576,4575,5761,4567,4551
4577,5159,4609,4591,5331
4578,4610,5159,5333,12033
4579,5317,5078,4611,12032
4580,5319,4581,4612,5078
4581,4582,4613,4580,5320
4582,4583,4614,4581,5321
4583,4582,5322,4584,4615
4584,4583,5323,5353,4616
4585,5324,4586,4617,5353
4586,4585,5325,4587,4618
4587,4586,5326,5494,4619
4588,5327,4589,4605,5494
4589,4588,5328,4590,4606
4590,4589,5329,4591,4607
